Afghanistan,AF
Albania,AL
Armenia,AM
Australia,AU
Austria,AT
Azerbaijan,AZ
Belarus,BY
Belgium,BE
Bosnia and Herzegovina,BA
Bulgaria,BG
Brazil,BR
Canada,CA
China,CN
Croatia,HR
Czech,CZ
Denmark,DK
Estonia,EE
Finland,FI
France,FR
Georgia,GE
Germany,DE
Greece,GR
Hungary,HU
Iceland,IS
India,IN
Iran,IR
Ireland,IE
Israel,IL
Italy,IT
Japan,JP
Kazakhstan,KZ
Kosovo,XK
Latvia,LV
Lithuania,LT
Luxembourg,LU
Macedonia (FYROM),MK
Malta,MT
Moldova,MD
Montenegro,ME
North Korea,KP
Norway,NO
Poland,PL
Portugal,PT
Romania,RO
Russia,RU
Serbia,RS
Slovakia,SK
Slovenia,SI
Somalia,SO
Spain,ES
Sri Lanka,LK
South Korea,KR
Sweden,SE
Switzerland,CH
The Netherlands,NL
Turkey,TR
UK,GB
Ukraine,UA
USA,US
Vietnam,VN
